# file...... outputFiles/inverter_4.csv
# date...... Thu Aug 13 12:55:16 2015
# user...... mlunacek
# host...... (null)
# target.... inverter 227
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag
2013-07-01 00:00:00 UTC,+0,+0
2013-07-01 00:01:00 UTC,+0,+0
2013-07-01 00:02:00 UTC,+0,+0
2013-07-01 00:03:00 UTC,+0,+0
2013-07-01 00:04:00 UTC,+0,+0
2013-07-01 00:05:00 UTC,+0,+0
2013-07-01 00:06:00 UTC,+0,+0
2013-07-01 00:07:00 UTC,+0,+0
2013-07-01 00:08:00 UTC,+0,+0
2013-07-01 00:09:00 UTC,+0,+0
2013-07-01 00:10:00 UTC,+0,+0
2013-07-01 00:11:00 UTC,+0,+0
2013-07-01 00:12:00 UTC,+0,+0
2013-07-01 00:13:00 UTC,+0,+0
2013-07-01 00:14:00 UTC,+0,+0
2013-07-01 00:15:00 UTC,+0,+0
2013-07-01 00:16:00 UTC,+0,+0
2013-07-01 00:17:00 UTC,+0,+0
2013-07-01 00:18:00 UTC,+0,+0
2013-07-01 00:19:00 UTC,+0,+0
2013-07-01 00:20:00 UTC,+0,+0
2013-07-01 00:21:00 UTC,+0,+0
2013-07-01 00:22:00 UTC,+0,+0
2013-07-01 00:23:00 UTC,+0,+0
2013-07-01 00:24:00 UTC,+0,+0
2013-07-01 00:25:00 UTC,+0,+0
2013-07-01 00:26:00 UTC,+0,+0
2013-07-01 00:27:00 UTC,+0,+0
2013-07-01 00:28:00 UTC,+0,+0
2013-07-01 00:29:00 UTC,+0,+0
2013-07-01 00:30:00 UTC,+0,+0
2013-07-01 00:31:00 UTC,+0,+0
2013-07-01 00:32:00 UTC,+0,+0
2013-07-01 00:33:00 UTC,+0,+0
2013-07-01 00:34:00 UTC,+0,+0
2013-07-01 00:35:00 UTC,+0,+0
2013-07-01 00:36:00 UTC,+0,+0
2013-07-01 00:37:00 UTC,+0,+0
2013-07-01 00:38:00 UTC,+0,+0
2013-07-01 00:39:00 UTC,+0,+0
2013-07-01 00:40:00 UTC,+0,+0
2013-07-01 00:41:00 UTC,+0,+0
2013-07-01 00:42:00 UTC,+0,+0
2013-07-01 00:43:00 UTC,+0,+0
2013-07-01 00:44:00 UTC,+0,+0
2013-07-01 00:45:00 UTC,+0,+0
2013-07-01 00:46:00 UTC,+0,+0
2013-07-01 00:47:00 UTC,+0,+0
2013-07-01 00:48:00 UTC,+0,+0
2013-07-01 00:49:00 UTC,+0,+0
2013-07-01 00:50:00 UTC,+0,+0
2013-07-01 00:51:00 UTC,+0,+0
2013-07-01 00:52:00 UTC,+0,+0
